LAMMPS data file via write_data, version 27 May 2021, timestep = 2000000

4400 atoms
10 atom types
2240 bonds
1 bond types
1120 angles
1 angle types

0 21.304 xlo xhi
0 19.68 ylo yhi
4.182715637792897 111.81728436223125 zlo zhi

Masses

1 35.453
2 22.99
3 15.9994
4 1.008
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011

Atoms # full

1472 1184 4 0.417 11.570952308152094 9.092526258616559 94.7827317496736 -4 -1 -1
3363 1815 3 -0.834 20.998842694841574 3.6149156005659795 97.32447038234324 -2 -3 -1
2809 1630 4 0.417 17.13445927731963 8.854108138071503 97.24406100072548 -2 -5 -1
1776 1286 3 -0.834 21.06344213928095 5.268164825156911 93.3116711985176 -3 -2 -1
1880 1320 4 0.417 14.154002763075384 8.303342357533484 91.75937475551616 3 -4 -1
1154 1078 4 0.417 11.354501442626786 6.801331610046777 97.35014380272425 3 2 -1
1640 1240 4 0.417 17.266956487254106 2.879560414979985 93.21037485656385 -2 2 -1
1562 1214 4 0.417 11.998804247247712 4.8214038553797725 95.93412289419469 -1 -9 -1
2810 1630 4 0.417 16.90576989358145 7.53856384926967 97.95753234772978 -2 -5 -1
1590 1224 3 -0.834 10.959972265114704 3.933447673279012 93.16718615093703 -8 -4 -1
2445 1509 3 -0.834 17.86264135644918 1.8949927699563018 96.17443908840579 2 -5 -1
4105 2062 4 0.417 19.88286712987744 5.627800452645878 94.90401260790568 4 -6 -1
1639 1240 4 0.417 16.319185668946 3.9665926012661084 92.7499052136652 -2 2 -1
1560 1214 3 -0.834 12.787172234819007 4.7128701160998485 95.40199082720666 -1 -9 -1
3890 1990 4 0.417 20.570426713394454 2.451260152362393 92.07443615133398 -2 -7 -1
1638 1240 3 -0.834 16.436209315687748 3.3019379024139113 93.42860030400988 -2 2 -1
1153 1078 4 0.417 12.55366336042148 7.545668784063873 97.89779480824771 3 2 -1
1561 1214 4 0.417 13.363626099924687 5.4249690463398 95.67940946766139 -1 -9 -1
1470 1184 3 -0.834 12.11247712003229 8.316843350707487 94.63659631938766 -4 -1 -1
1471 1184 4 0.417 12.20566924088042 7.922583859802493 95.50409275806439 -4 -1 -1
3642 1908 3 -0.834 16.323169890872343 6.449740932025969 94.27188854480669 -4 0 -1
2808 1630 3 -0.834 16.454618933502452 8.211987357898138 97.44819013986755 -2 -5 -1
1152 1078 3 -0.834 11.855441170235137 7.610333835601613 97.24599732497686 3 2 -1
3644 1908 4 0.417 15.712696681422624 6.458438545001681 95.00934011156008 -4 0 -1
3643 1908 4 0.417 17.107577437475328 6.021622122149645 94.61510159844975 -4 0 -1
1759 1280 4 0.417 17.08418901144276 0.1370976043111725 92.17011367639877 -11 -3 -1
1026 1026 2 1 12.764237403423527 0.5156709851668151 95.30713381934966 -2 0 -1
3250 1777 4 0.417 17.754334194834122 3.1384066967999464 97.36099672298536 -3 -1 -1
1382 1154 4 0.417 16.634170535157953 8.226647009775645 93.66615668291107 -8 1 -1
2191 1424 4 0.417 20.473041857956602 1.4669707016913602 94.6840086197223 7 -4 -1
4223 2101 4 0.417 18.566511576189964 5.466420506835666 93.08595203380878 -2 2 -1
973 973 1 -1 12.655544022590878 2.053765299420885 97.92337319457522 -2 -1 -1
2473 1518 4 0.417 14.672948211666997 5.6270532234369535 97.14837570517248 -2 -11 -1
2190 1424 3 -0.834 21.090406107511743 1.7284810810537885 95.36705997302559 7 -4 -1
1591 1224 4 0.417 10.812977702542511 3.0239842096440714 93.4271996138929 -8 -4 -1
2474 1518 4 0.417 15.087555404517957 7.05346413357025 96.85620496517272 -2 -11 -1
2831 1637 4 0.417 15.078623057833083 2.627511476562681 94.22256230630725 2 -7 -1
2829 1637 3 -0.834 14.233585383161824 2.3955962407675315 94.60759995415083 2 -7 -1
2472 1518 3 -0.834 14.630572922596087 6.304523904392116 96.47325680023432 -2 -11 -1
4104 2062 3 -0.834 19.003417447877933 5.5996450999552305 95.2807184965213 4 -6 -1
4106 2062 4 0.417 18.996271147910107 4.804957862352713 95.81446887060878 4 -6 -1
2830 1637 4 0.417 13.802156709245505 3.235744235220291 94.76352350725344 2 -7 -1
2788 1623 4 0.417 15.089095031299903 9.350387238668604 95.57960641041102 5 -6 -1
2447 1509 4 0.417 17.19131855871981 1.2206836551452074 96.07035172463193 2 -5 -1
2508 1530 3 -0.834 21.282466710873297 6.285437633269621 97.11021418997676 2 -7 -1
2509 1530 4 0.417 20.703746857312 6.758602386668835 97.70829724415218 2 -7 -1
993 993 1 -1 19.138284309479776 0.7203020137958608 93.21913985085862 0 -4 -1
3364 1815 4 0.417 21.171627430500404 3.0732434573746845 96.55452398133173 -2 -3 -1
2789 1623 4 0.417 13.64185067367021 9.590245731579971 95.2056052195699 5 -6 -1
3365 1815 4 0.417 20.63034495370398 3.00836532065777 97.96699609210707 -2 -3 -1
3249 1777 3 -0.834 17.735241282351453 3.6213482830224826 98.18712439534751 -3 -1 -1
2510 1530 4 0.417 21.189770191243554 5.366936121499246 97.36338531264344 2 -7 -1
3119 1733 4 0.417 13.91000690313173 3.9048188325205806 98.20687506417919 9 -3 -1
3678 1920 3 -0.834 12.104243050253045 4.032627140456404 102.74308668759339 -1 -5 -1
1789 1290 4 0.417 18.93603215107391 0.8273517415727654 100.72015196806338 -7 -4 -1
3562 1881 4 0.417 16.02202874698539 1.4626957419070847 101.4957175039146 -6 -5 -1
1403 1161 4 0.417 16.203264208891298 9.115907942014438 101.2708424041024 -9 -6 -1
1402 1161 4 0.417 16.99768135366766 8.134656391873735 100.4353239812214 -9 -6 -1
1300 1127 4 0.417 19.757628958635372 8.164130845863726 101.97678517965747 -5 -3 -1
1887 1323 3 -0.834 15.519166122020616 1.6821419522795593 99.63083547420618 1 6 -1
1401 1161 3 -0.834 17.04555990576132 9.005558807399087 100.82948753756355 -9 -6 -1
2587 1556 4 0.417 13.929791618325977 6.920294603598137 100.9261751315141 3 -6 -1
2586 1556 3 -0.834 13.945910600478207 5.979216567160581 101.10022578964974 3 -6 -1
2588 1556 4 0.417 14.64078556337556 5.867105792192044 101.74916236645042 3 -6 -1
2669 1583 4 0.417 11.93084322839463 5.6723005663373876 100.18353326254926 6 -9 -1
3812 1964 4 0.417 15.431524979851709 4.8519348561652675 103.35930902442527 9 -7 -1
3313 1798 4 0.417 17.94482620673189 1.817483743880236 103.31928923642212 -1 6 -1
1263 1115 3 -0.834 17.54265835646178 7.040069136320246 104.55452763756729 -7 -4 -1
1265 1115 4 0.417 18.17395660798495 6.921694474041862 103.84492637870186 -7 -4 -1
3810 1964 3 -0.834 15.248558290211156 5.791221692852151 103.38145419332166 9 -7 -1
3336 1806 3 -0.834 10.690104303701904 2.6155314650664803 100.65863051853341 3 -5 -1
3314 1798 4 0.417 18.79882851362679 1.261380163390072 104.43891410886295 -1 6 -1
1335 1139 3 -0.834 14.75532675515039 8.503365743327619 102.29968774301796 -3 -5 -1
1299 1127 3 -0.834 19.408074127344847 9.046294259756793 102.1024517777495 -5 -3 -1
3200 1760 4 0.417 14.097471049831942 3.108490972302858 103.89497611039943 5 1 -1
2412 1498 3 -0.834 19.80531042865824 6.278706890196186 102.93664923095442 -3 -7 -1
3337 1806 4 0.417 11.346605535319815 2.4507616551804468 99.98191545455111 3 -5 -1
1264 1115 4 0.417 17.259264505828988 7.950821578923554 104.47437554600056 -7 -4 -1
3198 1760 3 -0.834 15.041177810101841 2.9511496536834 103.92471170530999 5 1 -1
1337 1139 4 0.417 14.128930405453357 9.167475097642829 102.58767189816416 -3 -5 -1
3563 1881 4 0.417 16.091278724031845 2.168641850164356 102.8332824629869 -6 -5 -1
2414 1498 4 0.417 19.759064729970703 5.444023981105687 102.47051710204198 -3 -7 -1
2413 1498 4 0.417 20.527340875652968 6.168331819103643 103.55552761575743 -3 -7 -1
3680 1920 4 0.417 12.674556268753252 4.2571179629609555 102.00794735688328 -1 -5 -1
3996 2026 3 -0.834 13.658392808634161 8.111434428521534 99.1341217716671 3 -4 -1
3811 1964 4 0.417 15.968281308668331 6.163881368713198 103.89094924793925 9 -7 -1
2268 1450 3 -0.834 19.89818984911081 8.12778008469166 98.79910792567719 -1 -5 -1
1868 1316 4 0.417 20.26344732204791 1.6501574358899556 99.01313903621548 -4 -5 -1
3561 1881 3 -0.834 16.625867999434398 1.6829737279147274 102.2049014001405 -6 -5 -1
3958 2013 4 0.417 11.478130211862666 3.2789716947093037 104.48577184222643 -12 -4 -1
3959 2013 4 0.417 11.215474091738944 1.7918597797185494 104.59258341736565 -12 -4 -1
4211 2097 4 0.417 11.263263980303686 7.53187359075217 104.28368452456527 -11 -2 -1
3997 2026 4 0.417 13.165817248071768 8.932162327987793 99.13719980426997 3 -4 -1
4209 2097 3 -0.834 10.868198724516358 8.235771492802417 103.76898834736681 -11 -2 -1
3404 1828 4 0.417 17.532436863640182 5.516161414333413 99.2455722247238 -8 -4 -1
1866 1316 3 -0.834 19.782322607085277 2.1960772462683558 99.63490263444956 -4 -5 -1
3403 1828 4 0.417 18.606053876968616 6.576404876782036 99.36857340946293 -8 -4 -1
3118 1733 4 0.417 14.493763020984938 4.633275300408016 99.39882383922385 9 -3 -1
3117 1733 3 -0.834 14.519407227171566 4.604423352827563 98.4421394110871 9 -3 -1
3402 1828 3 -0.834 17.65761803691301 6.451934536475734 99.40318302096296 -8 -4 -1
3312 1798 3 -0.834 18.65342205585517 2.051674862095983 103.91857267655095 -1 6 -1
4330 2137 4 0.417 19.646505878917203 9.660837593778052 103.6254865342161 -4 0 -1
1570 1217 4 0.417 19.988848439307958 3.227841827460024 101.2240784447817 -2 3 -1
3998 2026 4 0.417 14.542832997374148 8.363296042610076 98.86862970303667 3 -4 -1
4210 2097 4 0.417 11.612628860928918 8.701204975470754 103.38777413933462 -11 -2 -1
2270 1450 4 0.417 20.67069392374784 8.285460148914192 99.34211012359941 -1 -5 -1
1889 1323 4 0.417 16.182363920767166 1.8470756198173248 98.96072003520895 1 6 -1
1667 1249 4 0.417 12.471603882656716 0.02834573103646703 98.82377031125682 -13 4 -1
1571 1217 4 0.417 19.713774726277514 2.967044995544921 102.68989646832695 -2 3 -1
3679 1920 4 0.417 11.255659249131748 4.410917872106516 102.51294308010748 -1 -5 -1
1569 1217 3 -0.834 20.10998072106621 3.6044889593931178 102.09559650417476 -2 3 -1
1888 1323 4 0.417 14.684780760518562 1.80655039634679 99.17868495395885 1 6 -1
1301 1127 4 0.417 18.68425649420728 9.108775615070542 101.47932920250305 -5 -3 -1
3199 1760 4 0.417 15.155117128043624 2.307475060454422 104.62418856628277 5 1 -1
1867 1316 4 0.417 19.044443905805363 2.5400489515715248 99.13158730125126 -4 -5 -1
3216 1766 3 -0.834 12.678642192537962 5.982831431108135 104.99073332445384 -6 0 -1
1790 1290 4 0.417 17.942090529986128 0.5165193556329815 101.81905876245686 -7 -4 -1
2667 1583 3 -0.834 10.98259765260245 5.776594100618826 100.262015333986 6 -9 -1
3217 1766 4 0.417 12.8802234874063 5.833157923974397 104.06713225689462 -6 0 -1
1336 1139 4 0.417 14.833766475888863 7.90832788637503 103.04559414901907 -3 -5 -1
1788 1290 3 -0.834 18.670518457344905 0.1368422470715321 101.32743921991721 -7 -4 -1
3251 1777 4 0.417 16.816323734361927 3.603229725268052 98.45470642920445 -3 -1 -1
2269 1450 4 0.417 19.695235683642117 8.981497868557781 98.41686134074101 -1 -5 -1
2916 1666 3 -0.834 11.14939152736971 5.040596817385003 107.4757067025406 0 -12 -1
2989 1690 4 0.417 21.04759109301092 4.959522650182946 110.04433335330803 5 -4 -1
3227 1769 4 0.417 18.18636125349228 0.9908538608932527 111.41987540276298 8 2 -1
2430 1504 3 -0.834 13.832169077047185 2.29048326290634 110.7180370823343 2 -1 -1
1272 1118 3 -0.834 10.807989654138549 9.550955935543053 109.24404502611114 -7 -9 -1
2274 1452 3 -0.834 10.930386904699114 1.858444979629093 108.94067167606342 2 -4 -1
3957 2013 3 -0.834 11.329083655360582 2.5804776359537165 105.12294283751936 -12 -4 -1
2625 1569 3 -0.834 12.216306696110541 5.0714915559087075 110.00917538574392 -3 -2 -1
2432 1504 4 0.417 14.130022940599252 2.8881023211585837 110.03230791625633 2 -1 -1
2672 1584 4 0.417 11.807431315085845 4.221145740003656 111.64171870704699 -3 -9 -1
2132 1404 4 0.417 12.213092167351181 6.310945938728277 111.33393348932826 5 -6 -1
3939 2007 3 -0.834 20.15205134909256 7.952126504084653 111.1704109483141 5 -7 -1
3698 1926 4 0.417 20.46082853954506 6.919768874479133 107.01043184856968 -6 -4 -1
3941 2007 4 0.417 19.68057959592457 7.3106313191024945 110.63909082468352 5 -7 -1
3406 1829 4 0.417 20.390690426023507 0.2491994949598175 111.10839901669233 -5 -8 -1
3465 1849 3 -0.834 20.64781856638021 2.2734225659969556 111.1807851053797 0 6 -1
2627 1569 4 0.417 13.108410229169047 4.7545820666727705 109.86808107813245 -3 -2 -1
2180 1420 4 0.417 18.483440613447563 6.295983115016544 105.89269989589525 2 -5 -1
1245 1109 3 -0.834 17.77626370093447 3.349813238881712 106.13848080533077 -9 1 -1
1246 1109 4 0.417 17.744321334362933 2.5485587397835636 106.6613902711135 -9 1 -1
2368 1483 4 0.417 20.369677405574144 0.9172003388079898 106.16666674475636 6 -6 -1
3349 1810 4 0.417 16.16654971974216 8.3027470318418 111.80321705636982 0 -3 -1
3696 1926 3 -0.834 21.263045977871734 7.225837853444457 107.43338962313824 -6 -4 -1
1720 1267 4 0.417 14.438655647477683 1.3184499100466067 108.02439684772597 -3 -5 -1
3694 1925 4 0.417 15.278701019944576 6.025777905954084 106.15348153968448 0 -3 -1
3693 1925 3 -0.834 15.419793067239533 5.087075199776381 106.27646426348859 0 -3 -1
3695 1925 4 0.417 16.356114003178707 5.006968272027112 106.45863784558746 0 -3 -1
3940 2007 4 0.417 20.0316127091074 8.781643474492379 110.70833930102066 5 -7 -1
2178 1420 3 -0.834 18.896124796014522 6.114782288921566 106.7370575045564 2 -5 -1
3671 1917 4 0.417 11.114941699100143 0.08753970823315091 108.63153894280428 -5 0 -1
2626 1569 4 0.417 11.823463288571165 5.079534125320991 109.13642468156552 -3 -2 -1
3071 1717 4 0.417 15.86182367013837 7.755823715661806 107.8485970267389 -2 3 -1
1419 1167 3 -0.834 13.457577787933737 9.239460563407041 107.84464230468184 8 -5 -1
1650 1244 3 -0.834 15.68473400502997 0.7121817566533697 105.18068585057968 4 -11 -1
1652 1244 4 0.417 15.284750336894163 0.5099075078201191 106.02671016743406 4 -11 -1
1626 1236 3 -0.834 17.997659876904827 7.990039549806557 108.27820437330602 4 -5 -1
3466 1849 4 0.417 19.73242851823922 2.5143762492506103 111.32321983336523 0 6 -1
1721 1267 4 0.417 15.888220610823973 1.1164277362084558 108.41152873579792 -3 -5 -1
2179 1420 4 0.417 18.518490918340554 5.280137888850589 107.01473643607648 2 -5 -1
1909 1330 4 0.417 20.939033041863606 9.102146807504024 107.63124729694987 -3 -1 -1
3070 1717 4 0.417 14.5048652794938 8.16568813551094 107.3169721209266 -2 3 -1
2431 1504 4 0.417 14.273487715697078 1.463534868336329 110.52421668172371 2 -1 -1
1627 1236 4 0.417 17.873983714078904 7.7383611045676055 109.19366391737515 4 -5 -1
4219 2100 4 0.417 15.498086521534784 9.643095538769192 105.92434276884792 -5 -12 -1
2276 1452 4 0.417 11.653899683193544 2.457536377113845 109.12484532974246 2 -4 -1
4390 2157 4 0.417 17.64937049786968 1.078127682390453 109.06433570633459 0 -3 -1
2367 1483 3 -0.834 19.55095125926174 0.5905265321468083 106.53963247178127 6 -6 -1
3567 1883 3 -0.834 14.344959123415403 8.381660301368237 111.234752719427 4 -1 -1
4035 2039 3 -0.834 15.026797717978985 3.9933144955144555 109.14140889320089 -4 -2 -1
4037 2039 4 0.417 15.063459311039983 4.427447881587276 108.28919997817182 -4 -2 -1
3218 1766 4 0.417 13.406395077011526 5.579159068175203 105.4638800509804 -6 0 -1
1719 1267 3 -0.834 15.016954465149901 0.7334955528522286 108.51379155617303 -3 -5 -1
1420 1167 4 0.417 13.353843857369304 9.209877703582697 108.79600664683518 8 -5 -1
4036 2039 4 0.417 15.840601716433959 4.248538081621375 109.57615393490656 -4 -2 -1
1261 1114 4 0.417 12.807473515203235 2.041553885803391 106.30436503563502 -2 1 -1
4391 2157 4 0.417 17.606001424700608 2.5859726687686306 108.93618029109868 0 -3 -1
1628 1236 4 0.417 18.35227559172798 7.205742752273151 107.8595771006743 4 -5 -1
1262 1114 4 0.417 13.693578212925713 3.2574417004483025 106.47269801218307 -2 1 -1
988 988 1 -1 17.91103706323663 4.979593823913455 110.19718879088751 -1 -3 -1
1260 1114 3 -0.834 13.602741295452958 2.343731426768081 106.74294998411435 -2 1 -1
2918 1666 4 0.417 11.602785792243179 5.608560871128294 106.85285674049206 0 -12 -1
1247 1109 4 0.417 17.871211538235713 3.044229506192157 105.23643809741974 -9 1 -1
3069 1717 3 -0.834 15.259637695137648 7.611414431794587 107.11845665675312 -2 3 -1
2369 1483 4 0.417 19.385884440676243 1.159617729914945 107.29161823263557 6 -6 -1
3568 1883 4 0.417 13.75997534000361 9.086090298308822 110.95596310372089 4 -1 -1
3569 1883 4 0.417 13.773665686071762 7.7593830389689735 111.68511491928933 4 -1 -1
4389 2157 3 -0.834 17.463395030275752 1.7797407429629246 108.44009180787818 0 -3 -1
3225 1769 3 -0.834 17.915925484483854 0.38274103912817614 110.7316727345931 8 2 -1
1651 1244 4 0.417 16.423851790415643 0.1076184206437935 105.11420864490137 4 -11 -1
2917 1666 4 0.417 10.68476715801798 4.407163860691391 106.92890797040508 0 -12 -1
3103 1728 4 0.417 11.9899800025617 0.29056638715973826 111.76153678938292 -2 -4 -1
1415 1165 4 0.417 15.698613270398406 16.623830081385343 5.8051881756967365 1 -9 0
1513 1198 4 0.417 16.538478524799018 19.291713015487467 9.772060182180768 0 -6 0
1526 1202 4 0.417 19.947056895909675 14.297399821791869 8.504552314442707 0 -7 0
3706 1929 4 0.417 16.97887306313003 12.572733723256574 6.29403057146279 4 2 0
1101 1061 3 -0.834 19.30637332027975 11.102402382702751 7.782785226698018 -6 -4 0
1532 1204 4 0.417 20.49183656430181 16.796614364907644 4.956899442341353 -1 -9 0
3066 1716 3 -0.834 19.50877087309778 10.155773693797617 5.091604772190047 -5 0 0
1102 1061 4 0.417 19.42665324727219 12.050319319972626 7.839742962984766 -6 -4 0
1103 1061 4 0.417 19.659518074181292 10.866642349560221 6.925007719438886 -6 -4 0
2624 1568 4 0.417 13.465385329788507 17.56899668335463 9.06318987860148 -6 -9 0
2622 1568 3 -0.834 14.201931769947421 17.88640807972215 8.540489772761122 -6 -9 0
1524 1202 3 -0.834 19.81760953312748 13.820570647424287 7.684478335188588 0 -7 0
3705 1929 3 -0.834 17.024892168427975 13.453559006291558 5.921990450960304 4 2 0
1413 1165 3 -0.834 15.237540566840849 16.122577359042 6.477684166482427 1 -9 0
1414 1165 4 0.417 15.932640260156061 15.773438070898251 7.035736081108496 1 -9 0
2623 1568 4 0.417 14.429400085472565 17.149346215500596 7.9738377220152605 -6 -9 0
1000 1000 1 -1 19.950876928408515 16.371472937642654 10.160333282366707 -2 -4 0
3529 1870 4 0.417 16.41814210272022 16.7353536960653 10.907011151388296 -3 2 0
1525 1202 4 0.417 20.10551777297324 14.429689869491925 7.004648387574692 0 -7 0
3707 1929 4 0.417 17.0115019153158 14.035748584294488 6.681914131393158 4 2 0
1530 1204 3 -0.834 19.9364444988643 16.637724972310696 5.720037842323617 -1 -9 0
2166 1416 3 -0.834 11.88730799574847 17.383001750107045 10.037105162652228 3 -3 0
4191 2091 3 -0.834 12.74317281281941 13.18737163757697 8.472455677954995 0 -1 0
2910 1664 3 -0.834 17.31530724303539 15.242948798019471 8.236454402809521 0 -5 0
2252 1444 4 0.417 12.345255870860663 11.507111281217925 10.698520200516574 -7 -4 0
1531 1204 4 0.417 19.04340072976183 16.662994809309236 5.376562996557959 -1 -9 0
3068 1716 4 0.417 20.445118601003966 10.05753509274176 5.264530746535387 -5 0 0
2468 1516 4 0.417 12.55410464272052 19.3763958534024 7.968593891318058 3 -3 0
1018 1018 2 1 20.82661611464016 18.114845787886306 7.8840601831291695 -4 -7 0
1186 1089 4 0.417 12.884088527487261 14.432787429238775 6.990044686569348 4 -7 0
1303 1128 4 0.417 17.583543154870195 15.382935755610857 4.624294467757008 5 1 0
1827 1303 3 -0.834 15.83874647752523 19.395247466228607 4.721416328935866 -4 -9 0
1474 1185 4 0.417 10.929104018244589 17.134493244587873 5.394964021141202 -8 -2 0
1185 1089 3 -0.834 12.771450715289756 15.11703061799503 6.329995041349246 4 -7 0
1187 1089 4 0.417 13.624571587353753 15.54863507530735 6.283957995470325 4 -7 0
2175 1419 3 -0.834 16.28166971382357 11.504725724472072 8.09990875180814 1 -4 0
2176 1419 4 0.417 15.803365119054483 10.675766824918785 8.11694996640878 1 -4 0
2167 1416 4 0.417 11.848019924940592 16.45985948145583 10.287298567773602 3 -3 0
4045 2042 4 0.417 13.024983565841664 15.28926614057671 4.3364794471848525 2 -6 0
2177 1419 4 0.417 17.20136163468426 11.252880462322144 8.183602268012887 1 -4 0
4192 2091 4 0.417 12.987388557511823 12.262255941457733 8.500065089203375 0 -1 0
1475 1185 4 0.417 10.849619758809961 15.816310916065921 6.13529189907321 -8 -2 0
4193 2091 4 0.417 12.414998030501991 13.375130942846077 9.352078189156726 0 -1 0
2911 1664 4 0.417 17.854683656535276 14.468159005969724 8.394785031715973 0 -5 0
2912 1664 4 0.417 17.67093928175039 15.907450611842334 8.826763692371191 0 -5 0
3203 1761 4 0.417 10.710217830873107 13.942801252236452 6.585847164596112 -7 0 0
3756 1946 3 -0.834 13.81568779968138 10.490810209468906 10.219013083978522 -4 -5 0
2590 1557 4 0.417 13.053676348012118 10.070918576838752 6.802386038042404 12 -4 0
2591 1557 4 0.417 12.709585506197516 10.60361700469714 5.427581418178667 12 -4 0
4358 2146 4 0.417 16.232376818170344 14.216577116714971 10.748767009688429 5 -11 0
4357 2146 4 0.417 16.46569322723008 13.27888967140855 9.583238581301575 5 -11 0
1514 1198 4 0.417 15.43972590799412 18.25030997643128 9.761059169442488 0 -6 0
3758 1946 4 0.417 14.597892233451736 10.264305089693218 9.716057341078356 -4 -5 0
2589 1557 3 -0.834 13.349927882886982 10.688829118578163 6.133826045530476 12 -4 0
4356 2146 3 -0.834 16.75292565528644 13.460214816507527 10.478054983449033 5 -11 0
1512 1198 3 -0.834 16.284863675325422 18.454794236987095 10.161133147662307 0 -6 0
2168 1416 4 0.417 11.042329668472972 17.741377459069376 10.30898957429139 3 -3 0
1302 1128 3 -0.834 17.634219106445197 16.335874309039532 4.549463041383751 5 1 0
2211 1431 3 -0.834 20.937427121713203 13.456696352886585 11.529197380784913 -2 -7 0
3260 1780 4 0.417 20.680265820463433 16.59260100071656 12.698444899439211 -1 -6 0
1087 1056 4 0.417 18.07029343532439 17.676242911971165 15.496937764857538 0 2 0
4382 2154 4 0.417 20.076840619580825 11.213997714286329 13.079671970739044 10 -4 0
2481 1521 3 -0.834 20.938306905126343 18.336249121100252 17.481738607452648 -3 -10 0
3637 1906 4 0.417 15.75335083503868 19.205136024014536 13.284175413064629 -6 -6 0
4380 2154 3 -0.834 20.398776415293757 10.31457585936325 13.019236072864956 10 -4 0
2314 1465 4 0.417 19.383563807806347 19.54180804570138 14.358002630599929 7 -3 0
3334 1805 4 0.417 13.772281128689778 10.33479496567613 14.435369781906351 5 -4 0
3530 1870 4 0.417 17.608480292700087 15.910341274174137 11.34789983106642 -3 2 0
3528 1870 3 -0.834 16.652545086782688 15.89509468625375 11.300910088225388 -3 2 0
2106 1396 3 -0.834 18.58460322325903 12.351145284523334 11.986414646117566 -5 0 0
2699 1593 4 0.417 19.959573004493848 18.372966260294024 11.374251377655645 0 -6 0
4019 2033 4 0.417 10.744835997326936 14.965614334016374 12.44738041179664 6 0 0
2096 1392 4 0.417 10.821483429904438 18.006477359693168 16.217666878974672 -5 0 0
2250 1444 3 -0.834 11.669900962165304 12.146402446839609 10.92516944479449 -7 -4 0
1088 1056 4 0.417 19.220720981618037 18.15987162247797 16.35405226507959 0 2 0
3335 1805 4 0.417 14.33497594981429 11.517605380993794 13.676195079335853 5 -4 0
3665 1915 4 0.417 14.00042955173144 18.96238167893106 14.326947879804484 -6 0 0
2383 1488 4 0.417 12.15184257918766 16.81511581013527 16.461570276877953 1 -15 0
2697 1593 3 -0.834 20.18357796444874 19.29258216612118 11.516801283251427 0 -6 0
3610 1897 4 0.417 12.916955035126161 17.674407887284055 13.012381570881153 1 4 0
2251 1444 4 0.417 11.237313538844685 11.775831764664346 11.69468489391013 -7 -4 0
3663 1915 3 -0.834 14.713070168489024 18.973563947048554 14.96578098272101 -6 0 0
1698 1260 3 -0.834 12.587588517625525 19.452804470287905 12.839092090010155 -4 -14 0
2382 1488 3 -0.834 12.432409976336578 17.729791778779866 16.491162846087512 1 -15 0
4018 2033 4 0.417 11.47319956973092 14.108129781387344 11.434321338195067 6 0 0
4017 2033 3 -0.834 11.386557373734107 15.011554203524417 11.73839962714169 6 0 0
1700 1260 4 0.417 11.652142855916678 19.463346952732984 12.636603964493164 -4 -14 0
2212 1431 4 0.417 20.083268075892008 13.030629572565674 11.600920617831724 -2 -7 0
1086 1056 3 -0.834 18.635350492717027 18.43395939185683 15.647805578901012 0 2 0
3611 1897 4 0.417 12.670935832749514 16.218904701287503 12.676368973377773 1 4 0
2108 1396 4 0.417 18.17347103455535 12.590213569611167 12.81735741323452 -5 0 0
2531 1537 4 0.417 16.627983565656685 10.53620782703266 17.21480016089529 1 -9 0
2213 1431 4 0.417 20.733638222384435 14.384148577650869 11.408797639307169 -2 -7 0
3967 2016 4 0.417 16.91470979151008 15.985431619946958 13.18186600039306 1 -15 0
2899 1660 4 0.417 14.11162133043021 16.476204537111688 14.69969285539766 3 -5 0
2384 1488 4 0.417 13.124553425845553 17.74712324013577 17.15236046837411 1 -15 0
2898 1660 3 -0.834 14.742908599866304 16.39118665818417 15.414067086304655 3 -5 0
3236 1772 4 0.417 16.154448869185522 11.112210885738236 12.868548428866063 3 -7 0
3060 1714 3 -0.834 17.152010530799927 10.191927626248937 14.064577617039701 0 -3 0
1025 1025 2 1 12.62494728241466 12.216554096740794 16.534773268571037 0 2 0
1763 1281 4 0.417 17.92897753238251 13.523304478087372 15.799290732719781 7 1 0
3235 1772 4 0.417 16.070656040638337 12.156279839226944 11.775380480368797 3 -7 0
3966 2016 3 -0.834 17.185755094978962 16.110358112426713 14.091265090309806 1 -15 0
2900 1660 4 0.417 14.325510828592249 15.792180107527003 16.033331640951573 3 -5 0
2107 1396 4 0.417 17.96817799337593 12.651230757942736 11.318540598774595 -5 0 0
3333 1805 3 -0.834 13.811528525935774 11.291143625523176 14.444836111129897 5 -4 0
3968 2016 4 0.417 16.375385429672114 16.31685269508248 14.557200198766864 1 -15 0
3234 1772 3 -0.834 15.530465349395715 11.569830434831191 12.304884954594433 3 -7 0
3664 1915 4 0.417 14.595368334968104 18.168902881889114 15.470877137198643 -6 0 0
3609 1897 3 -0.834 13.17007673549426 16.786226420301258 13.26382092951044 1 4 0
2530 1537 4 0.417 17.56703415278442 11.68666195311495 17.50900054409733 1 -9 0
2529 1537 3 -0.834 17.53427569906043 10.731669478913439 17.452691809269293 1 -9 0
3062 1714 4 0.417 17.5305694780598 10.7690461944023 14.728032253276703 0 -3 0
1761 1281 3 -0.834 17.975829532692615 13.303161598660086 14.868667442636088 7 1 0
3638 1906 4 0.417 16.24713692913423 19.229402589668634 11.853137385989502 -6 -6 0
1762 1281 4 0.417 18.576070221256504 13.950572489020942 14.498933411932612 7 1 0
3757 1946 4 0.417 14.153084308650223 10.818400002814416 11.05297924517599 -4 -5 0
